,FECHA,Year,Month,HORA,station,measurement,Zona
58080,2020-05-25,2020,5,10,UIZ,39.0,SE
58081,2020-05-25,2020,5,11,UIZ,42.0,SE
58082,2020-05-25,2020,5,12,UIZ,35.0,SE
58083,2020-05-25,2020,5,13,UIZ,34.0,SE
58084,2020-05-25,2020,5,14,UIZ,27.0,SE
58085,2020-05-25,2020,5,15,UIZ,43.0,SE
58086,2020-05-25,2020,5,16,UIZ,47.0,SE
58087,2020-05-25,2020,5,17,UIZ,68.0,SE
58088,2020-05-25,2020,5,18,UIZ,54.0,SE
58089,2020-05-25,2020,5,19,UIZ,46.0,SE
58090,2020-05-25,2020,5,20,UIZ,38.0,SE
58091,2020-05-25,2020,5,21,UIZ,37.0,SE
58092,2020-05-25,2020,5,22,UIZ,32.0,SE
58093,2020-05-25,2020,5,23,UIZ,28.0,SE
58094,2020-05-25,2020,5,24,UIZ,34.0,SE
58095,2020-05-26,2020,5,1,UIZ,35.0,SE
58096,2020-05-26,2020,5,2,UIZ,41.0,SE
58097,2020-05-26,2020,5,3,UIZ,41.0,SE
58098,2020-05-26,2020,5,4,UIZ,43.0,SE
58099,2020-05-26,2020,5,5,UIZ,34.0,SE
58100,2020-05-26,2020,5,6,UIZ,37.0,SE
58101,2020-05-26,2020,5,7,UIZ,54.0,SE
58102,2020-05-26,2020,5,8,UIZ,59.0,SE
58103,2020-05-26,2020,5,9,UIZ,62.0,SE
58104,2020-05-26,2020,5,10,UIZ,67.0,SE
58105,2020-05-26,2020,5,11,UIZ,49.0,SE
58106,2020-05-26,2020,5,12,UIZ,43.0,SE
58107,2020-05-26,2020,5,13,UIZ,38.0,SE
58108,2020-05-26,2020,5,14,UIZ,46.0,SE
58109,2020-05-26,2020,5,15,UIZ,56.0,SE
58110,2020-05-26,2020,5,16,UIZ,59.0,SE
58111,2020-05-26,2020,5,17,UIZ,62.0,SE
58112,2020-05-26,2020,5,18,UIZ,76.0,SE
58113,2020-05-26,2020,5,19,UIZ,80.0,SE
58114,2020-05-26,2020,5,20,UIZ,62.0,SE
58115,2020-05-26,2020,5,21,UIZ,58.0,SE
58116,2020-05-26,2020,5,22,UIZ,51.0,SE
58117,2020-05-26,2020,5,23,UIZ,83.0,SE
58118,2020-05-26,2020,5,24,UIZ,73.0,SE
58119,2020-05-27,2020,5,1,UIZ,63.0,SE
58120,2020-05-27,2020,5,2,UIZ,66.0,SE
58121,2020-05-27,2020,5,3,UIZ,67.0,SE
58122,2020-05-27,2020,5,4,UIZ,68.0,SE
58123,2020-05-27,2020,5,5,UIZ,60.0,SE
58124,2020-05-27,2020,5,6,UIZ,65.0,SE
58125,2020-05-27,2020,5,7,UIZ,69.0,SE
58126,2020-05-27,2020,5,8,UIZ,75.0,SE
58127,2020-05-27,2020,5,9,UIZ,90.0,SE
58128,2020-05-27,2020,5,10,UIZ,92.0,SE
58129,2020-05-27,2020,5,11,UIZ,87.0,SE
58130,2020-05-27,2020,5,12,UIZ,71.0,SE
58131,2020-05-27,2020,5,13,UIZ,58.0,SE
58132,2020-05-27,2020,5,14,UIZ,59.0,SE
58133,2020-05-27,2020,5,15,UIZ,69.0,SE
58134,2020-05-27,2020,5,16,UIZ,61.0,SE
58135,2020-05-27,2020,5,17,UIZ,58.0,SE
58136,2020-05-27,2020,5,18,UIZ,76.0,SE
58137,2020-05-27,2020,5,19,UIZ,79.0,SE
58138,2020-05-27,2020,5,20,UIZ,54.0,SE
58139,2020-05-27,2020,5,21,UIZ,45.0,SE
58140,2020-05-27,2020,5,22,UIZ,48.0,SE
58141,2020-05-27,2020,5,23,UIZ,41.0,SE
58142,2020-05-27,2020,5,24,UIZ,42.0,SE
58143,2020-05-28,2020,5,1,UIZ,38.0,SE
58144,2020-05-28,2020,5,2,UIZ,55.0,SE
58145,2020-05-28,2020,5,3,UIZ,46.0,SE
58146,2020-05-28,2020,5,4,UIZ,57.0,SE
58147,2020-05-28,2020,5,5,UIZ,58.0,SE
58148,2020-05-28,2020,5,6,UIZ,65.0,SE
58149,2020-05-28,2020,5,7,UIZ,76.0,SE
58150,2020-05-28,2020,5,8,UIZ,70.0,SE
58151,2020-05-28,2020,5,9,UIZ,72.0,SE
58152,2020-05-28,2020,5,10,UIZ,66.0,SE
58153,2020-05-28,2020,5,11,UIZ,69.0,SE
58154,2020-05-28,2020,5,12,UIZ,66.0,SE
58155,2020-05-28,2020,5,13,UIZ,69.0,SE
58156,2020-05-28,2020,5,14,UIZ,56.0,SE
58157,2020-05-28,2020,5,15,UIZ,82.0,SE
58158,2020-05-28,2020,5,16,UIZ,99.0,SE
58159,2020-05-28,2020,5,17,UIZ,124.0,SE
58160,2020-05-28,2020,5,18,UIZ,55.0,SE
58161,2020-05-28,2020,5,19,UIZ,14.0,SE
58162,2020-05-28,2020,5,20,UIZ,14.0,SE
58163,2020-05-28,2020,5,21,UIZ,18.0,SE
58164,2020-05-28,2020,5,22,UIZ,24.0,SE
58165,2020-05-28,2020,5,23,UIZ,15.0,SE
58166,2020-05-28,2020,5,24,UIZ,14.0,SE
58167,2020-05-29,2020,5,1,UIZ,22.0,SE
58168,2020-05-29,2020,5,2,UIZ,31.0,SE
58169,2020-05-29,2020,5,3,UIZ,32.0,SE
58170,2020-05-29,2020,5,4,UIZ,33.0,SE
58171,2020-05-29,2020,5,5,UIZ,32.0,SE
58172,2020-05-29,2020,5,6,UIZ,27.0,SE
58173,2020-05-29,2020,5,7,UIZ,39.0,SE
58174,2020-05-29,2020,5,8,UIZ,53.0,SE
58175,2020-05-29,2020,5,9,UIZ,45.0,SE
58176,2020-05-29,2020,5,10,UIZ,41.0,SE
58177,2020-05-29,2020,5,11,UIZ,36.0,SE
58178,2020-05-29,2020,5,12,UIZ,35.0,SE
58179,2020-05-29,2020,5,13,UIZ,39.0,SE
58180,2020-05-29,2020,5,14,UIZ,32.0,SE
58181,2020-05-29,2020,5,15,UIZ,88.0,SE
58182,2020-05-29,2020,5,16,UIZ,41.0,SE
58183,2020-05-29,2020,5,17,UIZ,12.0,SE
58184,2020-05-29,2020,5,18,UIZ,12.0,SE
58185,2020-05-29,2020,5,19,UIZ,14.0,SE
58186,2020-05-29,2020,5,20,UIZ,18.0,SE
58187,2020-05-29,2020,5,21,UIZ,11.0,SE
58188,2020-05-29,2020,5,22,UIZ,18.0,SE
58189,2020-05-29,2020,5,23,UIZ,17.0,SE
58190,2020-05-29,2020,5,24,UIZ,11.0,SE
58191,2020-05-30,2020,5,1,UIZ,14.0,SE
58192,2020-05-30,2020,5,2,UIZ,14.0,SE
58193,2020-05-30,2020,5,3,UIZ,10.0,SE
58194,2020-05-30,2020,5,4,UIZ,14.0,SE
58195,2020-05-30,2020,5,5,UIZ,19.0,SE
58196,2020-05-30,2020,5,6,UIZ,11.0,SE
58197,2020-05-30,2020,5,7,UIZ,13.0,SE
58198,2020-05-30,2020,5,8,UIZ,23.0,SE
58199,2020-05-30,2020,5,9,UIZ,26.0,SE
58200,2020-05-30,2020,5,10,UIZ,19.0,SE
58201,2020-05-30,2020,5,11,UIZ,28.0,SE
58202,2020-05-30,2020,5,12,UIZ,27.0,SE
58203,2020-05-30,2020,5,13,UIZ,34.0,SE
58204,2020-05-30,2020,5,14,UIZ,33.0,SE
58205,2020-05-30,2020,5,15,UIZ,31.0,SE
58206,2020-05-30,2020,5,16,UIZ,21.0,SE
58207,2020-05-30,2020,5,17,UIZ,20.0,SE
58208,2020-05-30,2020,5,18,UIZ,25.0,SE
58209,2020-05-30,2020,5,19,UIZ,23.0,SE
58210,2020-05-30,2020,5,20,UIZ,17.0,SE
58211,2020-05-30,2020,5,21,UIZ,23.0,SE
58212,2020-05-30,2020,5,22,UIZ,14.0,SE
58213,2020-05-30,2020,5,23,UIZ,12.0,SE
58214,2020-05-30,2020,5,24,UIZ,13.0,SE
58215,2020-05-31,2020,5,1,UIZ,12.0,SE
58216,2020-05-31,2020,5,2,UIZ,12.0,SE
58217,2020-05-31,2020,5,3,UIZ,9.0,SE
58218,2020-05-31,2020,5,4,UIZ,13.0,SE
58219,2020-05-31,2020,5,5,UIZ,8.0,SE
58220,2020-05-31,2020,5,6,UIZ,14.0,SE
58221,2020-05-31,2020,5,7,UIZ,14.0,SE
58222,2020-05-31,2020,5,8,UIZ,19.0,SE
58223,2020-05-31,2020,5,9,UIZ,22.0,SE
58224,2020-05-31,2020,5,10,UIZ,22.0,SE
58225,2020-05-31,2020,5,11,UIZ,27.0,SE
58226,2020-05-31,2020,5,12,UIZ,34.0,SE
58227,2020-05-31,2020,5,13,UIZ,37.0,SE
58228,2020-05-31,2020,5,14,UIZ,28.0,SE
58229,2020-05-31,2020,5,15,UIZ,29.0,SE
58230,2020-05-31,2020,5,16,UIZ,32.0,SE
58231,2020-05-31,2020,5,17,UIZ,24.0,SE
58232,2020-05-31,2020,5,18,UIZ,16.0,SE
58233,2020-05-31,2020,5,19,UIZ,16.0,SE
58234,2020-05-31,2020,5,20,UIZ,13.0,SE
58235,2020-05-31,2020,5,21,UIZ,17.0,SE
58236,2020-05-31,2020,5,22,UIZ,9.0,SE
58237,2020-05-31,2020,5,23,UIZ,13.0,SE
58238,2020-05-31,2020,5,24,UIZ,15.0,SE
58239,2019-03-01,2019,3,1,VIF,130.0,NE
58240,2019-03-01,2019,3,2,VIF,87.0,NE
58241,2019-03-01,2019,3,3,VIF,66.0,NE
58242,2019-03-01,2019,3,4,VIF,56.0,NE
58243,2019-03-01,2019,3,5,VIF,156.0,NE
58244,2019-03-01,2019,3,6,VIF,143.0,NE
58245,2019-03-01,2019,3,7,VIF,161.0,NE
58246,2019-03-01,2019,3,8,VIF,140.0,NE
58247,2019-03-01,2019,3,9,VIF,135.0,NE
58248,2019-03-01,2019,3,10,VIF,134.0,NE
58249,2019-03-01,2019,3,11,VIF,121.0,NE
58250,2019-03-01,2019,3,12,VIF,115.0,NE
58251,2019-03-01,2019,3,17,VIF,68.0,NE
58252,2019-03-01,2019,3,18,VIF,22.0,NE
58253,2019-03-01,2019,3,19,VIF,215.0,NE
58254,2019-03-01,2019,3,20,VIF,125.0,NE
58255,2019-03-01,2019,3,21,VIF,114.0,NE
58256,2019-03-01,2019,3,22,VIF,134.0,NE
58257,2019-03-01,2019,3,23,VIF,162.0,NE
58258,2019-03-01,2019,3,24,VIF,173.0,NE
58259,2019-03-02,2019,3,1,VIF,73.0,NE
58260,2019-03-02,2019,3,2,VIF,99.0,NE
58261,2019-03-02,2019,3,3,VIF,93.0,NE
58262,2019-03-02,2019,3,4,VIF,96.0,NE
58263,2019-03-02,2019,3,5,VIF,81.0,NE
58264,2019-03-02,2019,3,6,VIF,60.0,NE
58265,2019-03-02,2019,3,7,VIF,96.0,NE
58266,2019-03-02,2019,3,8,VIF,96.0,NE
58267,2019-03-02,2019,3,9,VIF,75.0,NE
58268,2019-03-02,2019,3,10,VIF,96.0,NE
58269,2019-03-02,2019,3,11,VIF,94.0,NE
58270,2019-03-02,2019,3,12,VIF,49.0,NE
58271,2019-03-02,2019,3,13,VIF,74.0,NE
58272,2019-03-02,2019,3,14,VIF,66.0,NE
58273,2019-03-02,2019,3,15,VIF,56.0,NE
58274,2019-03-02,2019,3,16,VIF,46.0,NE
58275,2019-03-02,2019,3,17,VIF,46.0,NE
58276,2019-03-02,2019,3,18,VIF,60.0,NE
58277,2019-03-02,2019,3,19,VIF,125.0,NE
58278,2019-03-02,2019,3,20,VIF,88.0,NE
58279,2019-03-02,2019,3,21,VIF,100.0,NE
58280,2019-03-02,2019,3,22,VIF,106.0,NE
58281,2019-03-02,2019,3,23,VIF,102.0,NE
58282,2019-03-02,2019,3,24,VIF,99.0,NE
58283,2019-03-04,2019,3,1,VIF,34.0,NE
58284,2019-03-04,2019,3,2,VIF,33.0,NE
58285,2019-03-04,2019,3,3,VIF,46.0,NE
58286,2019-03-04,2019,3,4,VIF,40.0,NE
58287,2019-03-04,2019,3,5,VIF,62.0,NE
58288,2019-03-04,2019,3,6,VIF,55.0,NE
58289,2019-03-04,2019,3,7,VIF,85.0,NE
58290,2019-03-04,2019,3,8,VIF,113.0,NE
58291,2019-03-04,2019,3,9,VIF,122.0,NE
58292,2019-03-04,2019,3,10,VIF,106.0,NE
58293,2019-03-04,2019,3,11,VIF,91.0,NE
58294,2019-03-04,2019,3,12,VIF,57.0,NE
58295,2019-03-04,2019,3,13,VIF,35.0,NE
58296,2019-03-04,2019,3,14,VIF,34.0,NE
58297,2019-03-04,2019,3,15,VIF,64.0,NE
58298,2019-03-04,2019,3,16,VIF,82.0,NE
58299,2019-03-04,2019,3,17,VIF,88.0,NE
58300,2019-03-04,2019,3,18,VIF,76.0,NE
58301,2019-03-04,2019,3,19,VIF,73.0,NE
58302,2019-03-04,2019,3,20,VIF,87.0,NE
58303,2019-03-04,2019,3,21,VIF,85.0,NE
58304,2019-03-04,2019,3,22,VIF,68.0,NE
58305,2019-03-04,2019,3,23,VIF,73.0,NE
58306,2019-03-04,2019,3,24,VIF,46.0,NE
58307,2019-03-06,2019,3,1,VIF,6.0,NE
58308,2019-03-06,2019,3,2,VIF,16.0,NE
58309,2019-03-06,2019,3,3,VIF,15.0,NE
58310,2019-03-06,2019,3,4,VIF,7.0,NE
58311,2019-03-06,2019,3,5,VIF,5.0,NE
58312,2019-03-06,2019,3,6,VIF,15.0,NE
58313,2019-03-06,2019,3,7,VIF,31.0,NE
58314,2019-03-06,2019,3,8,VIF,35.0,NE
58315,2019-03-06,2019,3,9,VIF,17.0,NE
58316,2019-03-06,2019,3,10,VIF,10.0,NE
58317,2019-03-06,2019,3,11,VIF,25.0,NE
58318,2019-03-06,2019,3,12,VIF,30.0,NE
58319,2019-03-06,2019,3,13,VIF,33.0,NE
58320,2019-03-06,2019,3,14,VIF,27.0,NE
58321,2019-03-06,2019,3,15,VIF,29.0,NE
58322,2019-03-06,2019,3,16,VIF,7.0,NE
58323,2019-03-06,2019,3,17,VIF,20.0,NE
58324,2019-03-06,2019,3,18,VIF,23.0,NE
58325,2019-03-06,2019,3,19,VIF,17.0,NE
58326,2019-03-06,2019,3,20,VIF,25.0,NE
58327,2019-03-06,2019,3,21,VIF,18.0,NE
58328,2019-03-06,2019,3,22,VIF,16.0,NE
58329,2019-03-06,2019,3,23,VIF,13.0,NE
58330,2019-03-06,2019,3,24,VIF,8.0,NE
58331,2019-03-07,2019,3,6,VIF,6.0,NE
58332,2019-03-07,2019,3,7,VIF,19.0,NE
58333,2019-03-07,2019,3,8,VIF,19.0,NE
58334,2019-03-07,2019,3,9,VIF,10.0,NE
58335,2019-03-07,2019,3,10,VIF,6.0,NE
58336,2019-03-07,2019,3,11,VIF,7.0,NE
58337,2019-03-07,2019,3,12,VIF,27.0,NE
58338,2019-03-07,2019,3,13,VIF,4.0,NE
58339,2019-03-07,2019,3,14,VIF,7.0,NE
58340,2019-03-07,2019,3,15,VIF,16.0,NE
58341,2019-03-07,2019,3,16,VIF,8.0,NE
58342,2019-03-07,2019,3,17,VIF,27.0,NE
58343,2019-03-07,2019,3,18,VIF,22.0,NE
58344,2019-03-07,2019,3,19,VIF,32.0,NE
58345,2019-03-07,2019,3,20,VIF,33.0,NE
58346,2019-03-07,2019,3,21,VIF,20.0,NE
58347,2019-03-07,2019,3,22,VIF,27.0,NE
58348,2019-03-07,2019,3,23,VIF,29.0,NE
58349,2019-03-07,2019,3,24,VIF,9.0,NE
58350,2019-03-08,2019,3,1,VIF,16.0,NE
58351,2019-03-08,2019,3,2,VIF,21.0,NE
58352,2019-03-08,2019,3,3,VIF,20.0,NE
58353,2019-03-08,2019,3,4,VIF,16.0,NE
58354,2019-03-08,2019,3,5,VIF,20.0,NE
58355,2019-03-08,2019,3,6,VIF,26.0,NE
58356,2019-03-08,2019,3,7,VIF,41.0,NE
58357,2019-03-08,2019,3,8,VIF,77.0,NE
58358,2019-03-08,2019,3,9,VIF,57.0,NE
58359,2019-03-08,2019,3,13,VIF,17.0,NE
58360,2019-03-08,2019,3,14,VIF,11.0,NE
58361,2019-03-08,2019,3,15,VIF,24.0,NE
58362,2019-03-08,2019,3,16,VIF,21.0,NE
58363,2019-03-08,2019,3,17,VIF,29.0,NE
58364,2019-03-08,2019,3,18,VIF,43.0,NE
58365,2019-03-08,2019,3,19,VIF,48.0,NE
58366,2019-03-08,2019,3,20,VIF,56.0,NE
58367,2019-03-08,2019,3,21,VIF,37.0,NE
58368,2019-03-08,2019,3,22,VIF,21.0,NE
58369,2019-03-08,2019,3,23,VIF,26.0,NE
58370,2019-03-08,2019,3,24,VIF,19.0,NE
58371,2019-03-09,2019,3,1,VIF,29.0,NE
58372,2019-03-09,2019,3,2,VIF,23.0,NE
58373,2019-03-09,2019,3,3,VIF,20.0,NE
58374,2019-03-09,2019,3,4,VIF,21.0,NE
58375,2019-03-09,2019,3,5,VIF,31.0,NE
58376,2019-03-09,2019,3,6,VIF,43.0,NE
58377,2019-03-09,2019,3,7,VIF,52.0,NE
58378,2019-03-09,2019,3,8,VIF,61.0,NE
58379,2019-03-09,2019,3,9,VIF,40.0,NE
58380,2019-03-09,2019,3,10,VIF,19.0,NE
58381,2019-03-09,2019,3,11,VIF,7.0,NE
58382,2019-03-09,2019,3,12,VIF,13.0,NE
58383,2019-03-09,2019,3,13,VIF,13.0,NE
58384,2019-03-09,2019,3,14,VIF,25.0,NE
58385,2019-03-09,2019,3,15,VIF,18.0,NE
58386,2019-03-09,2019,3,16,VIF,11.0,NE
58387,2019-03-09,2019,3,17,VIF,26.0,NE
58388,2019-03-09,2019,3,18,VIF,17.0,NE
58389,2019-03-09,2019,3,19,VIF,44.0,NE
58390,2019-03-09,2019,3,20,VIF,49.0,NE
58391,2019-03-09,2019,3,21,VIF,37.0,NE
58392,2019-03-09,2019,3,22,VIF,37.0,NE
58393,2019-03-09,2019,3,23,VIF,31.0,NE
58394,2019-03-09,2019,3,24,VIF,27.0,NE
58395,2019-03-10,2019,3,1,VIF,13.0,NE
58396,2019-03-10,2019,3,2,VIF,16.0,NE
58397,2019-03-10,2019,3,3,VIF,11.0,NE
58398,2019-03-10,2019,3,4,VIF,9.0,NE
58399,2019-03-10,2019,3,5,VIF,21.0,NE
58400,2019-03-10,2019,3,6,VIF,26.0,NE
58401,2019-03-10,2019,3,7,VIF,39.0,NE
58402,2019-03-10,2019,3,8,VIF,25.0,NE
58403,2019-03-10,2019,3,9,VIF,29.0,NE
58404,2019-03-10,2019,3,10,VIF,16.0,NE
58405,2019-03-10,2019,3,11,VIF,15.0,NE
58406,2019-03-10,2019,3,12,VIF,9.0,NE
58407,2019-03-10,2019,3,13,VIF,24.0,NE
58408,2019-03-10,2019,3,14,VIF,19.0,NE
58409,2019-03-10,2019,3,15,VIF,23.0,NE
58410,2019-03-10,2019,3,16,VIF,21.0,NE
58411,2019-03-10,2019,3,17,VIF,38.0,NE
58412,2019-03-10,2019,3,18,VIF,22.0,NE
58413,2019-03-10,2019,3,19,VIF,45.0,NE
58414,2019-03-10,2019,3,20,VIF,31.0,NE
58415,2019-03-10,2019,3,21,VIF,22.0,NE
58416,2019-03-10,2019,3,22,VIF,14.0,NE
58417,2019-03-10,2019,3,23,VIF,11.0,NE
58418,2019-03-10,2019,3,24,VIF,9.0,NE
58419,2019-03-11,2019,3,1,VIF,4.0,NE
58420,2019-03-11,2019,3,2,VIF,5.0,NE
58421,2019-03-11,2019,3,3,VIF,1.0,NE
58422,2019-03-11,2019,3,4,VIF,15.0,NE
58423,2019-03-11,2019,3,5,VIF,16.0,NE
58424,2019-03-11,2019,3,6,VIF,23.0,NE
58425,2019-03-11,2019,3,7,VIF,34.0,NE
58426,2019-03-11,2019,3,8,VIF,35.0,NE
58427,2019-03-11,2019,3,9,VIF,45.0,NE
58428,2019-03-11,2019,3,10,VIF,25.0,NE
58429,2019-03-11,2019,3,11,VIF,13.0,NE
58430,2019-03-11,2019,3,12,VIF,14.0,NE
58431,2019-03-11,2019,3,13,VIF,15.0,NE
58432,2019-03-11,2019,3,14,VIF,13.0,NE
58433,2019-03-11,2019,3,15,VIF,23.0,NE
58434,2019-03-11,2019,3,16,VIF,22.0,NE
58435,2019-03-11,2019,3,17,VIF,27.0,NE
58436,2019-03-11,2019,3,18,VIF,37.0,NE
58437,2019-03-11,2019,3,19,VIF,47.0,NE
58438,2019-03-11,2019,3,20,VIF,33.0,NE
58439,2019-03-11,2019,3,21,VIF,35.0,NE
58440,2019-03-11,2019,3,22,VIF,32.0,NE
58441,2019-03-11,2019,3,23,VIF,37.0,NE
58442,2019-03-11,2019,3,24,VIF,13.0,NE
58443,2019-03-12,2019,3,1,VIF,44.0,NE
58444,2019-03-12,2019,3,2,VIF,23.0,NE
58445,2019-03-12,2019,3,3,VIF,26.0,NE
58446,2019-03-12,2019,3,4,VIF,31.0,NE
58447,2019-03-12,2019,3,5,VIF,28.0,NE
58448,2019-03-12,2019,3,6,VIF,37.0,NE
58449,2019-03-12,2019,3,7,VIF,49.0,NE
58450,2019-03-12,2019,3,8,VIF,109.0,NE
58451,2019-03-12,2019,3,9,VIF,86.0,NE
58452,2019-03-12,2019,3,10,VIF,95.0,NE
58453,2019-03-12,2019,3,11,VIF,59.0,NE
58454,2019-03-12,2019,3,13,VIF,18.0,NE
58455,2019-03-12,2019,3,14,VIF,22.0,NE
58456,2019-03-12,2019,3,15,VIF,28.0,NE
58457,2019-03-12,2019,3,16,VIF,46.0,NE
58458,2019-03-12,2019,3,17,VIF,9.0,NE
58459,2019-03-12,2019,3,18,VIF,76.0,NE
58460,2019-03-12,2019,3,19,VIF,107.0,NE
58461,2019-03-12,2019,3,20,VIF,104.0,NE
58462,2019-03-12,2019,3,21,VIF,97.0,NE
58463,2019-03-12,2019,3,22,VIF,87.0,NE
58464,2019-03-12,2019,3,23,VIF,84.0,NE
58465,2019-03-12,2019,3,24,VIF,63.0,NE
58466,2019-03-29,2019,3,1,VIF,79.0,NE
58467,2019-03-29,2019,3,2,VIF,88.0,NE
58468,2019-03-29,2019,3,3,VIF,66.0,NE
58469,2019-03-29,2019,3,4,VIF,55.0,NE
58470,2019-03-29,2019,3,5,VIF,58.0,NE
58471,2019-03-29,2019,3,6,VIF,85.0,NE
58472,2019-03-29,2019,3,7,VIF,116.0,NE
58473,2019-03-29,2019,3,8,VIF,151.0,NE
58474,2019-03-29,2019,3,9,VIF,137.0,NE
58475,2019-03-29,2019,3,10,VIF,120.0,NE
58476,2019-03-29,2019,3,11,VIF,81.0,NE
58477,2019-03-29,2019,3,12,VIF,30.0,NE
58478,2019-03-29,2019,3,13,VIF,29.0,NE
58479,2019-03-29,2019,3,14,VIF,39.0,NE
58480,2019-03-29,2019,3,15,VIF,42.0,NE
58481,2019-03-29,2019,3,16,VIF,34.0,NE
58482,2019-03-29,2019,3,17,VIF,41.0,NE
58483,2019-03-29,2019,3,18,VIF,46.0,NE
58484,2019-03-29,2019,3,19,VIF,66.0,NE
58485,2019-03-29,2019,3,20,VIF,95.0,NE
58486,2019-03-29,2019,3,21,VIF,53.0,NE
58487,2019-03-29,2019,3,22,VIF,48.0,NE
58488,2019-03-29,2019,3,23,VIF,60.0,NE
58489,2019-03-29,2019,3,24,VIF,62.0,NE
58490,2019-03-30,2019,3,1,VIF,67.0,NE
58491,2019-03-30,2019,3,2,VIF,67.0,NE
58492,2019-03-30,2019,3,3,VIF,70.0,NE
58493,2019-03-30,2019,3,4,VIF,90.0,NE
58494,2019-03-30,2019,3,5,VIF,75.0,NE
58495,2019-03-30,2019,3,6,VIF,86.0,NE
58496,2019-03-30,2019,3,7,VIF,84.0,NE
58497,2019-03-30,2019,3,8,VIF,99.0,NE
58498,2019-03-30,2019,3,9,VIF,111.0,NE
58499,2019-03-30,2019,3,10,VIF,88.0,NE
58500,2019-03-30,2019,3,11,VIF,66.0,NE
58501,2019-03-30,2019,3,12,VIF,44.0,NE
58502,2019-03-30,2019,3,13,VIF,48.0,NE
58503,2019-03-30,2019,3,14,VIF,51.0,NE
58504,2019-03-30,2019,3,15,VIF,54.0,NE
58505,2019-03-30,2019,3,16,VIF,50.0,NE
58506,2019-03-30,2019,3,17,VIF,48.0,NE
58507,2019-03-30,2019,3,18,VIF,44.0,NE
58508,2019-03-30,2019,3,19,VIF,101.0,NE
58509,2019-03-30,2019,3,20,VIF,110.0,NE
58510,2019-03-30,2019,3,21,VIF,86.0,NE
58511,2019-03-30,2019,3,22,VIF,57.0,NE
58512,2019-03-30,2019,3,23,VIF,66.0,NE
58513,2019-03-30,2019,3,24,VIF,104.0,NE
58514,2019-03-31,2019,3,1,VIF,76.0,NE
58515,2019-03-31,2019,3,2,VIF,42.0,NE
58516,2019-03-31,2019,3,3,VIF,51.0,NE
58517,2019-03-31,2019,3,4,VIF,67.0,NE
58518,2019-03-31,2019,3,5,VIF,64.0,NE
58519,2019-03-31,2019,3,6,VIF,69.0,NE
58520,2019-03-31,2019,3,7,VIF,69.0,NE
58521,2019-03-31,2019,3,8,VIF,65.0,NE
58522,2019-03-31,2019,3,9,VIF,56.0,NE
58523,2019-03-31,2019,3,10,VIF,53.0,NE
58524,2019-03-31,2019,3,11,VIF,50.0,NE
58525,2019-03-31,2019,3,12,VIF,49.0,NE
58526,2019-03-31,2019,3,13,VIF,41.0,NE
58527,2019-03-31,2019,3,14,VIF,45.0,NE
58528,2019-03-31,2019,3,17,VIF,64.0,NE
58529,2019-03-31,2019,3,18,VIF,70.0,NE
58530,2019-03-31,2019,3,19,VIF,60.0,NE
58531,2019-03-31,2019,3,20,VIF,94.0,NE
58532,2019-03-31,2019,3,21,VIF,126.0,NE
58533,2019-03-31,2019,3,22,VIF,98.0,NE
58534,2019-03-31,2019,3,23,VIF,69.0,NE
58535,2019-03-31,2019,3,24,VIF,59.0,NE
58536,2019-04-01,2019,4,1,VIF,133.0,NE
58537,2019-04-01,2019,4,2,VIF,105.0,NE
58538,2019-04-01,2019,4,3,VIF,137.0,NE
58539,2019-04-01,2019,4,4,VIF,194.0,NE
58540,2019-04-01,2019,4,5,VIF,163.0,NE
58541,2019-04-01,2019,4,6,VIF,110.0,NE
58542,2019-04-01,2019,4,7,VIF,153.0,NE
58543,2019-04-01,2019,4,8,VIF,134.0,NE
58544,2019-04-01,2019,4,9,VIF,139.0,NE
58545,2019-04-01,2019,4,10,VIF,130.0,NE
58546,2019-04-01,2019,4,11,VIF,133.0,NE
58547,2019-04-01,2019,4,12,VIF,77.0,NE
58548,2019-04-01,2019,4,13,VIF,26.0,NE
58549,2019-04-01,2019,4,14,VIF,29.0,NE
58550,2019-04-01,2019,4,15,VIF,49.0,NE
58551,2019-04-01,2019,4,16,VIF,54.0,NE
58552,2019-04-01,2019,4,17,VIF,67.0,NE
58553,2019-04-01,2019,4,18,VIF,62.0,NE
58554,2019-04-01,2019,4,19,VIF,144.0,NE
58555,2019-04-01,2019,4,20,VIF,103.0,NE
58556,2019-04-01,2019,4,21,VIF,46.0,NE
58557,2019-04-01,2019,4,22,VIF,33.0,NE
58558,2019-04-01,2019,4,23,VIF,75.0,NE
58559,2019-04-01,2019,4,24,VIF,59.0,NE
58560,2019-04-02,2019,4,1,VIF,98.0,NE
58561,2019-04-02,2019,4,2,VIF,99.0,NE
58562,2019-04-02,2019,4,3,VIF,88.0,NE
58563,2019-04-02,2019,4,4,VIF,112.0,NE
58564,2019-04-02,2019,4,5,VIF,80.0,NE
58565,2019-04-02,2019,4,6,VIF,66.0,NE
58566,2019-04-02,2019,4,7,VIF,74.0,NE
58567,2019-04-02,2019,4,8,VIF,87.0,NE
58568,2019-04-02,2019,4,9,VIF,87.0,NE
58569,2019-04-02,2019,4,10,VIF,86.0,NE
58570,2019-04-02,2019,4,11,VIF,88.0,NE
58571,2019-04-02,2019,4,12,VIF,72.0,NE
58572,2019-04-02,2019,4,13,VIF,49.0,NE
