,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
6974,17/10/2020,15,20.0,,,21.0,23.0,,12.0,22.0,45.0,,26.0,,37.0,27.0,23.0,32.0,28.0,,28.0,29.0,
6975,17/10/2020,16,16.0,,,28.0,24.0,,18.0,25.0,22.0,,28.0,,31.0,34.0,27.0,12.0,28.0,,30.0,30.0,
6976,17/10/2020,17,24.0,,,28.0,21.0,,56.0,22.0,39.0,,35.0,,36.0,29.0,,25.0,30.0,,30.0,35.0,
6977,17/10/2020,18,38.0,,,25.0,19.0,,39.0,38.0,31.0,,32.0,,29.0,12.0,,35.0,35.0,,28.0,56.0,
6978,17/10/2020,19,42.0,,,30.0,21.0,,38.0,56.0,35.0,,26.0,,34.0,35.0,,36.0,59.0,,34.0,59.0,
6979,17/10/2020,20,35.0,,,32.0,16.0,,46.0,39.0,29.0,,22.0,,27.0,31.0,28.0,38.0,77.0,,24.0,41.0,
6980,17/10/2020,21,25.0,,,19.0,13.0,,30.0,32.0,16.0,,24.0,,12.0,31.0,37.0,28.0,44.0,,18.0,62.0,
6981,17/10/2020,22,32.0,,,25.0,17.0,,20.0,23.0,14.0,,29.0,,30.0,22.0,28.0,24.0,40.0,,23.0,34.0,
6982,17/10/2020,23,36.0,,,20.0,16.0,,18.0,20.0,24.0,,26.0,,23.0,25.0,,20.0,30.0,,27.0,30.0,
6983,17/10/2020,24,35.0,,,19.0,16.0,,25.0,17.0,30.0,,17.0,,15.0,24.0,13.0,28.0,27.0,,23.0,19.0,
6984,18/10/2020,1,34.0,,,20.0,19.0,,28.0,16.0,30.0,,11.0,,21.0,26.0,28.0,27.0,24.0,,25.0,51.0,
6985,18/10/2020,2,38.0,,,20.0,30.0,,30.0,20.0,30.0,,10.0,,22.0,25.0,42.0,16.0,10.0,,26.0,36.0,
6986,18/10/2020,3,43.0,,,19.0,33.0,,25.0,24.0,30.0,,12.0,,24.0,17.0,36.0,16.0,28.0,,26.0,24.0,
6987,18/10/2020,4,38.0,,,20.0,31.0,,23.0,20.0,31.0,,8.0,,30.0,21.0,37.0,13.0,24.0,,29.0,32.0,
6988,18/10/2020,5,33.0,,,24.0,31.0,,20.0,25.0,29.0,,10.0,,41.0,19.0,33.0,13.0,29.0,,34.0,47.0,
6989,18/10/2020,6,36.0,,,25.0,19.0,,40.0,19.0,34.0,,12.0,,48.0,19.0,49.0,22.0,28.0,,32.0,61.0,
6990,18/10/2020,7,36.0,,,27.0,24.0,,56.0,30.0,34.0,,8.0,,34.0,19.0,47.0,23.0,30.0,,34.0,73.0,
6991,18/10/2020,8,38.0,,,35.0,30.0,,52.0,62.0,39.0,,,,52.0,26.0,102.0,23.0,60.0,,43.0,83.0,
6992,18/10/2020,9,38.0,,,46.0,31.0,,82.0,13.0,55.0,,,,67.0,35.0,122.0,29.0,54.0,,70.0,117.0,
6993,18/10/2020,10,41.0,,,40.0,35.0,,106.0,43.0,64.0,,,,58.0,31.0,117.0,30.0,45.0,,57.0,123.0,
6994,18/10/2020,11,29.0,,,35.0,30.0,,39.0,32.0,57.0,,,,46.0,36.0,107.0,38.0,35.0,,64.0,79.0,
6995,18/10/2020,12,41.0,,,38.0,34.0,,12.0,20.0,48.0,,34.0,,50.0,32.0,102.0,23.0,40.0,,49.0,51.0,
6996,18/10/2020,13,26.0,,,25.0,36.0,,15.0,16.0,63.0,,39.0,,45.0,29.0,60.0,34.0,45.0,,37.0,34.0,
6997,18/10/2020,14,40.0,,,28.0,36.0,,13.0,38.0,28.0,,28.0,,40.0,28.0,32.0,22.0,44.0,,43.0,21.0,
6998,18/10/2020,15,30.0,,,32.0,38.0,,28.0,41.0,54.0,,34.0,,35.0,46.0,38.0,23.0,44.0,,37.0,28.0,
6999,18/10/2020,16,30.0,,,33.0,29.0,,114.0,24.0,38.0,,26.0,,36.0,29.0,53.0,47.0,85.0,,33.0,68.0,
7000,18/10/2020,17,75.0,,,33.0,28.0,,25.0,115.0,38.0,,17.0,,28.0,15.0,54.0,24.0,44.0,,44.0,60.0,
7001,18/10/2020,18,59.0,,,30.0,17.0,,26.0,39.0,25.0,,26.0,,32.0,20.0,44.0,27.0,22.0,,20.0,34.0,
7002,18/10/2020,19,56.0,,,20.0,22.0,,48.0,27.0,25.0,,14.0,,15.0,29.0,37.0,23.0,13.0,,26.0,77.0,
7003,18/10/2020,20,42.0,,,11.0,,,7.0,15.0,,,7.0,,19.0,11.0,30.0,11.0,10.0,,17.0,53.0,
7004,18/10/2020,21,34.0,,,15.0,14.0,,24.0,35.0,24.0,,11.0,,26.0,10.0,28.0,11.0,23.0,,16.0,44.0,
7005,18/10/2020,22,35.0,,,19.0,20.0,,41.0,19.0,26.0,,10.0,,22.0,15.0,33.0,9.0,30.0,,20.0,41.0,
7006,18/10/2020,23,46.0,,,18.0,25.0,,28.0,,28.0,,9.0,,29.0,9.0,44.0,9.0,27.0,,24.0,28.0,
7007,18/10/2020,24,36.0,,,22.0,23.0,,22.0,,25.0,,19.0,,26.0,15.0,39.0,10.0,21.0,,31.0,15.0,
7008,19/10/2020,1,22.0,,23.0,18.0,23.0,,19.0,,41.0,,20.0,,26.0,16.0,17.0,13.0,12.0,,26.0,16.0,
7009,19/10/2020,2,23.0,,17.0,20.0,17.0,,22.0,2.0,36.0,,19.0,,29.0,16.0,20.0,15.0,6.0,,30.0,19.0,
7010,19/10/2020,3,20.0,,11.0,18.0,21.0,,23.0,6.0,24.0,,14.0,,23.0,19.0,15.0,13.0,9.0,,13.0,37.0,
7011,19/10/2020,4,18.0,,11.0,26.0,26.0,,16.0,2.0,18.0,,17.0,,22.0,17.0,39.0,10.0,17.0,,19.0,53.0,
7012,19/10/2020,5,28.0,,10.0,27.0,23.0,,28.0,1.0,29.0,,16.0,,28.0,22.0,53.0,15.0,11.0,,23.0,52.0,
7013,19/10/2020,6,30.0,,14.0,24.0,15.0,,75.0,5.0,43.0,,12.0,,38.0,24.0,64.0,18.0,17.0,,30.0,58.0,
7014,19/10/2020,7,22.0,,16.0,26.0,19.0,,108.0,20.0,64.0,,9.0,,60.0,25.0,62.0,16.0,22.0,,31.0,70.0,
7015,19/10/2020,8,38.0,,31.0,33.0,32.0,,78.0,59.0,61.0,,9.0,,79.0,30.0,66.0,22.0,30.0,,67.0,64.0,
7016,19/10/2020,9,38.0,,41.0,72.0,44.0,,105.0,19.0,83.0,,8.0,,98.0,43.0,72.0,20.0,45.0,,88.0,74.0,
7017,19/10/2020,10,30.0,,73.0,72.0,41.0,,49.0,14.0,104.0,,5.0,,114.0,,56.0,29.0,53.0,,107.0,74.0,
7018,19/10/2020,11,23.0,,25.0,36.0,50.0,,18.0,25.0,96.0,,,,73.0,,100.0,11.0,66.0,,107.0,64.0,
7019,19/10/2020,12,50.0,,22.0,42.0,45.0,,1.0,4.0,67.0,,8.0,,58.0,18.0,68.0,15.0,52.0,,89.0,33.0,
7020,19/10/2020,13,59.0,,19.0,44.0,39.0,,3.0,11.0,29.0,,14.0,,44.0,35.0,48.0,29.0,39.0,,71.0,24.0,
7021,19/10/2020,14,19.0,,16.0,29.0,20.0,,31.0,15.0,37.0,,18.0,,17.0,45.0,45.0,44.0,37.0,,41.0,27.0,
7022,19/10/2020,15,19.0,,25.0,25.0,,,67.0,22.0,54.0,,24.0,,20.0,34.0,44.0,29.0,29.0,,41.0,40.0,
7023,19/10/2020,16,30.0,,45.0,34.0,,,22.0,35.0,40.0,,33.0,,51.0,45.0,33.0,19.0,28.0,,43.0,33.0,
7024,19/10/2020,17,20.0,,35.0,43.0,,,31.0,49.0,51.0,,32.0,,39.0,42.0,23.0,26.0,43.0,,34.0,51.0,
7025,19/10/2020,18,35.0,,31.0,36.0,,,34.0,36.0,58.0,,38.0,,55.0,24.0,,38.0,55.0,,25.0,140.0,
7026,19/10/2020,19,48.0,,37.0,42.0,,,65.0,29.0,73.0,,28.0,,55.0,46.0,38.0,25.0,49.0,,31.0,70.0,
7027,19/10/2020,20,38.0,,34.0,44.0,,,33.0,32.0,59.0,,17.0,,52.0,38.0,38.0,24.0,66.0,,40.0,60.0,
7028,19/10/2020,21,22.0,,24.0,23.0,,,44.0,22.0,34.0,,16.0,,,23.0,51.0,17.0,39.0,,43.0,54.0,
7029,19/10/2020,22,30.0,,28.0,18.0,,,68.0,43.0,20.0,,15.0,,,17.0,59.0,13.0,25.0,,34.0,34.0,
7030,19/10/2020,23,25.0,,31.0,19.0,,,27.0,24.0,19.0,,10.0,,,16.0,24.0,14.0,30.0,,20.0,19.0,
7031,19/10/2020,24,26.0,,28.0,19.0,,,7.0,18.0,17.0,,7.0,,,22.0,,14.0,15.0,,19.0,13.0,
7032,20/10/2020,1,1.0,,25.0,18.0,,,5.0,18.0,15.0,,6.0,,21.0,11.0,30.0,19.0,18.0,,28.0,20.0,
7033,20/10/2020,2,16.0,,20.0,18.0,,,11.0,5.0,17.0,,5.0,,20.0,19.0,31.0,17.0,14.0,,27.0,23.0,
7034,20/10/2020,3,34.0,,17.0,14.0,,,53.0,,12.0,,7.0,,22.0,10.0,26.0,15.0,10.0,,23.0,21.0,
7035,20/10/2020,4,40.0,,12.0,11.0,,,36.0,5.0,17.0,,9.0,,27.0,9.0,26.0,11.0,13.0,,33.0,28.0,
7036,20/10/2020,5,56.0,,12.0,12.0,,,13.0,7.0,18.0,,8.0,,20.0,12.0,19.0,12.0,11.0,,21.0,30.0,
7037,20/10/2020,6,65.0,,15.0,13.0,,,40.0,7.0,21.0,,8.0,,28.0,13.0,28.0,14.0,14.0,,19.0,39.0,
7038,20/10/2020,7,64.0,,22.0,16.0,,,38.0,22.0,30.0,,8.0,,31.0,13.0,44.0,11.0,27.0,,26.0,55.0,
7039,20/10/2020,8,51.0,,36.0,24.0,,,132.0,46.0,47.0,,10.0,,47.0,21.0,77.0,14.0,31.0,,37.0,103.0,
7040,20/10/2020,9,54.0,,34.0,38.0,,,44.0,29.0,66.0,,11.0,,57.0,22.0,75.0,19.0,22.0,,45.0,106.0,
7041,20/10/2020,10,27.0,,39.0,48.0,,,43.0,24.0,71.0,,9.0,,53.0,,58.0,24.0,,,55.0,72.0,
7042,20/10/2020,11,20.0,,62.0,42.0,,,15.0,32.0,72.0,,9.0,,61.0,,64.0,25.0,47.0,,73.0,35.0,
7043,20/10/2020,12,34.0,,40.0,41.0,,,11.0,43.0,55.0,,19.0,,62.0,,52.0,32.0,54.0,,67.0,20.0,
7044,20/10/2020,13,53.0,,10.0,39.0,,,17.0,15.0,28.0,,18.0,,26.0,,58.0,34.0,42.0,,48.0,21.0,
7045,20/10/2020,14,54.0,,6.0,38.0,,,24.0,,44.0,,29.0,,18.0,36.0,48.0,27.0,35.0,,22.0,17.0,
7046,20/10/2020,15,33.0,,19.0,40.0,,,24.0,6.0,25.0,,29.0,,19.0,31.0,44.0,34.0,24.0,,28.0,34.0,
7047,20/10/2020,16,31.0,,29.0,34.0,,,31.0,21.0,32.0,,26.0,,23.0,25.0,36.0,40.0,29.0,,33.0,33.0,
7048,20/10/2020,17,40.0,,34.0,26.0,,,16.0,30.0,38.0,,26.0,,50.0,16.0,,43.0,26.0,,47.0,35.0,
7049,20/10/2020,18,56.0,,33.0,32.0,,,54.0,46.0,35.0,,26.0,,33.0,31.0,,29.0,81.0,,39.0,41.0,
7050,20/10/2020,19,52.0,,37.0,34.0,,,56.0,41.0,48.0,,20.0,,35.0,45.0,34.0,32.0,66.0,,48.0,54.0,
7051,20/10/2020,20,35.0,,42.0,25.0,,,50.0,56.0,28.0,,29.0,,,51.0,31.0,22.0,61.0,,27.0,90.0,
7052,20/10/2020,21,20.0,,30.0,13.0,,,15.0,33.0,20.0,,17.0,,,30.0,31.0,26.0,50.0,,20.0,62.0,
7053,20/10/2020,22,19.0,,29.0,22.0,,,33.0,24.0,21.0,,22.0,,,,30.0,37.0,16.0,,18.0,61.0,
7054,20/10/2020,23,14.0,,19.0,18.0,,,15.0,23.0,20.0,,16.0,,,,24.0,23.0,12.0,,18.0,19.0,
7055,20/10/2020,24,9.0,,10.0,20.0,,,16.0,,24.0,,13.0,,,,25.0,9.0,20.0,,19.0,12.0,
7056,21/10/2020,1,19.0,,21.0,12.0,,,21.0,10.0,17.0,,13.0,,17.0,14.0,32.0,13.0,15.0,,20.0,12.0,
7057,21/10/2020,2,15.0,,27.0,10.0,,,22.0,20.0,10.0,,10.0,,26.0,4.0,25.0,10.0,7.0,,18.0,21.0,
7058,21/10/2020,3,15.0,,27.0,9.0,,,40.0,20.0,14.0,,8.0,,24.0,9.0,17.0,12.0,11.0,,18.0,23.0,
7059,21/10/2020,4,23.0,,28.0,13.0,,,25.0,15.0,10.0,,11.0,,17.0,12.0,,12.0,11.0,,20.0,21.0,
7060,21/10/2020,5,39.0,,31.0,20.0,,,31.0,14.0,11.0,,13.0,,22.0,15.0,18.0,14.0,16.0,,13.0,17.0,
7061,21/10/2020,6,44.0,,31.0,19.0,,,21.0,20.0,23.0,,10.0,,39.0,15.0,16.0,12.0,14.0,,12.0,20.0,
7062,21/10/2020,7,63.0,,30.0,21.0,,,45.0,42.0,16.0,,8.0,,40.0,19.0,28.0,14.0,27.0,,20.0,27.0,
7063,21/10/2020,8,65.0,,40.0,25.0,,,122.0,28.0,26.0,,8.0,,43.0,,44.0,15.0,26.0,,19.0,61.0,
7064,21/10/2020,9,45.0,,37.0,32.0,,,47.0,13.0,39.0,,11.0,,53.0,,44.0,17.0,37.0,,29.0,33.0,
7065,21/10/2020,10,10.0,,32.0,37.0,,,28.0,9.0,35.0,,11.0,,42.0,27.0,45.0,22.0,39.0,,40.0,38.0,
7066,21/10/2020,11,16.0,,41.0,36.0,,,57.0,19.0,50.0,,9.0,,42.0,28.0,,20.0,40.0,,46.0,32.0,
7067,21/10/2020,12,26.0,,44.0,37.0,,,,,34.0,,25.0,,44.0,28.0,,36.0,40.0,,49.0,7.0,
7068,21/10/2020,13,19.0,,12.0,30.0,,,,,42.0,,27.0,,11.0,39.0,68.0,32.0,30.0,,32.0,60.0,
7069,21/10/2020,14,20.0,,13.0,16.0,,,,,23.0,,37.0,,23.0,20.0,63.0,40.0,14.0,,28.0,18.0,
7070,21/10/2020,15,34.0,,11.0,23.0,,,,9.0,40.0,,39.0,,22.0,22.0,42.0,40.0,27.0,,32.0,16.0,
7071,21/10/2020,16,27.0,,11.0,33.0,,,24.0,7.0,38.0,,30.0,,33.0,34.0,36.0,27.0,22.0,,32.0,22.0,
7072,21/10/2020,17,44.0,,22.0,32.0,,,30.0,9.0,25.0,,26.0,,34.0,33.0,47.0,16.0,52.0,,33.0,44.0,
7073,21/10/2020,18,46.0,,33.0,22.0,,,43.0,40.0,33.0,,19.0,,31.0,25.0,61.0,31.0,73.0,,34.0,55.0,
7074,21/10/2020,19,51.0,,46.0,34.0,,,115.0,43.0,31.0,,18.0,,32.0,30.0,37.0,33.0,80.0,,56.0,,
7075,21/10/2020,20,44.0,,81.0,27.0,,,56.0,112.0,34.0,,21.0,,36.0,43.0,32.0,34.0,81.0,,28.0,112.0,
7076,21/10/2020,21,29.0,,74.0,23.0,,,38.0,61.0,36.0,,34.0,,,25.0,23.0,49.0,56.0,,24.0,54.0,
7077,21/10/2020,22,35.0,,44.0,29.0,,,42.0,53.0,30.0,,36.0,,25.0,36.0,26.0,39.0,35.0,,33.0,87.0,
7078,21/10/2020,23,33.0,,46.0,19.0,,,36.0,48.0,37.0,,25.0,,49.0,38.0,50.0,27.0,25.0,,31.0,30.0,
7079,21/10/2020,24,46.0,,35.0,24.0,,,19.0,26.0,29.0,,12.0,,31.0,28.0,,24.0,21.0,,49.0,19.0,
7080,22/10/2020,1,59.0,,27.0,25.0,22.0,,58.0,19.0,26.0,,7.0,,18.0,17.0,21.0,15.0,32.0,,34.0,41.0,
7081,22/10/2020,2,21.0,,24.0,21.0,18.0,,12.0,12.0,20.0,,9.0,,36.0,19.0,29.0,14.0,32.0,,29.0,37.0,
7082,22/10/2020,3,28.0,,16.0,21.0,23.0,,20.0,10.0,20.0,,17.0,,13.0,5.0,35.0,10.0,23.0,,42.0,41.0,
7083,22/10/2020,4,25.0,,5.0,26.0,25.0,,26.0,11.0,28.0,,17.0,,26.0,14.0,55.0,10.0,20.0,,30.0,51.0,
7084,22/10/2020,5,25.0,,19.0,28.0,29.0,,39.0,14.0,36.0,,14.0,,35.0,12.0,37.0,19.0,20.0,,37.0,55.0,
7085,22/10/2020,6,24.0,,24.0,37.0,23.0,,45.0,21.0,36.0,,9.0,,43.0,18.0,46.0,20.0,24.0,,42.0,70.0,
7086,22/10/2020,7,35.0,,36.0,39.0,23.0,,65.0,30.0,39.0,,7.0,,42.0,21.0,57.0,23.0,32.0,,45.0,58.0,
7087,22/10/2020,8,43.0,,55.0,47.0,31.0,,63.0,66.0,52.0,,9.0,,57.0,23.0,66.0,20.0,50.0,,69.0,89.0,
7088,22/10/2020,9,44.0,,52.0,58.0,45.0,,121.0,57.0,69.0,,9.0,,67.0,37.0,101.0,26.0,66.0,,41.0,87.0,
7089,22/10/2020,10,35.0,,48.0,71.0,46.0,,93.0,55.0,74.0,,5.0,,72.0,37.0,111.0,33.0,67.0,,,119.0,
7090,22/10/2020,11,56.0,,46.0,56.0,50.0,,101.0,39.0,76.0,,13.0,,75.0,44.0,123.0,44.0,50.0,,,68.0,
7091,22/10/2020,12,62.0,,35.0,60.0,47.0,,11.0,,85.0,,13.0,,68.0,46.0,107.0,41.0,26.0,,,27.0,
7092,22/10/2020,13,47.0,,30.0,32.0,22.0,,,8.0,103.0,,24.0,,,43.0,35.0,32.0,19.0,,,,
7093,22/10/2020,14,90.0,,5.0,27.0,17.0,,33.0,12.0,29.0,,22.0,,,42.0,14.0,33.0,45.0,,,16.0,
7094,22/10/2020,15,52.0,,25.0,15.0,27.0,,34.0,6.0,24.0,,24.0,,,25.0,30.0,22.0,31.0,,,33.0,
7095,22/10/2020,16,86.0,,36.0,33.0,35.0,,39.0,28.0,35.0,,16.0,,38.0,41.0,41.0,24.0,26.0,,,33.0,
7096,22/10/2020,17,62.0,,25.0,30.0,20.0,,39.0,25.0,36.0,,16.0,,27.0,23.0,47.0,26.0,43.0,,,33.0,
7097,22/10/2020,18,40.0,,34.0,29.0,27.0,,24.0,32.0,29.0,,29.0,,33.0,33.0,,14.0,42.0,,,44.0,
7098,22/10/2020,19,59.0,,37.0,30.0,22.0,,54.0,37.0,30.0,,15.0,,33.0,8.0,25.0,21.0,79.0,,,87.0,
7099,22/10/2020,20,55.0,,38.0,26.0,23.0,,72.0,23.0,30.0,,13.0,,31.0,18.0,67.0,18.0,104.0,,,74.0,
7100,22/10/2020,21,56.0,,26.0,30.0,25.0,,66.0,15.0,26.0,,13.0,,33.0,9.0,85.0,16.0,46.0,,,63.0,
7101,22/10/2020,22,42.0,,18.0,31.0,19.0,,64.0,18.0,18.0,,9.0,,22.0,26.0,48.0,15.0,56.0,,,79.0,
7102,22/10/2020,23,38.0,,15.0,23.0,17.0,,50.0,13.0,28.0,,12.0,,32.0,14.0,44.0,14.0,18.0,,,64.0,
7103,22/10/2020,24,43.0,,7.0,23.0,19.0,,50.0,17.0,37.0,,12.0,,22.0,13.0,35.0,14.0,13.0,,,65.0,
7104,23/10/2020,1,67.0,,5.0,15.0,16.0,,40.0,10.0,36.0,,4.0,,,14.0,26.0,10.0,31.0,,,34.0,
7105,23/10/2020,2,95.0,,8.0,17.0,17.0,,32.0,3.0,31.0,,,,19.0,8.0,56.0,6.0,27.0,,,45.0,
7106,23/10/2020,3,40.0,,3.0,20.0,11.0,,18.0,,44.0,,,,22.0,5.0,41.0,,25.0,,,33.0,
7107,23/10/2020,4,36.0,,5.0,16.0,14.0,,20.0,,44.0,,,,25.0,4.0,62.0,4.0,29.0,,,26.0,
7108,23/10/2020,5,32.0,,16.0,14.0,16.0,,28.0,4.0,40.0,,,,38.0,5.0,57.0,8.0,15.0,,,103.0,
7109,23/10/2020,6,43.0,,30.0,11.0,25.0,,61.0,24.0,61.0,,,,61.0,6.0,46.0,12.0,27.0,,,196.0,
7110,23/10/2020,7,44.0,,39.0,26.0,33.0,,68.0,28.0,69.0,,5.0,,66.0,16.0,59.0,14.0,52.0,,,176.0,
7111,23/10/2020,8,50.0,,72.0,36.0,32.0,,174.0,61.0,64.0,,5.0,,81.0,21.0,90.0,18.0,42.0,,,154.0,
7112,23/10/2020,9,53.0,,69.0,45.0,42.0,,93.0,38.0,69.0,,8.0,,76.0,37.0,131.0,27.0,67.0,,,138.0,
7113,23/10/2020,10,40.0,,41.0,52.0,41.0,,66.0,31.0,91.0,,9.0,,84.0,45.0,92.0,28.0,,,,78.0,
7114,23/10/2020,11,21.0,,25.0,52.0,37.0,,21.0,37.0,65.0,,12.0,,70.0,19.0,42.0,20.0,,,,39.0,
7115,23/10/2020,12,23.0,,28.0,29.0,22.0,,38.0,32.0,41.0,,21.0,,40.0,25.0,71.0,18.0,,,,42.0,
7116,23/10/2020,13,29.0,,31.0,28.0,26.0,,33.0,29.0,,,27.0,,29.0,23.0,40.0,22.0,27.0,,,78.0,
7117,23/10/2020,14,46.0,,22.0,39.0,39.0,,24.0,39.0,73.0,,37.0,,55.0,37.0,58.0,50.0,32.0,,,45.0,
7118,23/10/2020,15,33.0,,29.0,43.0,42.0,,40.0,30.0,64.0,,52.0,,48.0,59.0,41.0,59.0,38.0,,,82.0,
7119,23/10/2020,16,44.0,,20.0,36.0,44.0,,32.0,37.0,54.0,,17.0,,43.0,51.0,59.0,76.0,32.0,,,62.0,
7120,23/10/2020,17,51.0,,25.0,47.0,29.0,,24.0,19.0,72.0,,,,51.0,52.0,46.0,52.0,33.0,,,41.0,
7121,23/10/2020,18,43.0,,25.0,43.0,27.0,,54.0,30.0,63.0,,,,48.0,,,41.0,33.0,,,75.0,
7122,23/10/2020,19,52.0,,43.0,51.0,30.0,,58.0,55.0,56.0,,24.0,,52.0,,,35.0,50.0,,,240.0,
7123,23/10/2020,20,47.0,,52.0,24.0,15.0,,59.0,60.0,25.0,,38.0,,28.0,,25.0,39.0,38.0,,,139.0,
7124,23/10/2020,21,55.0,,50.0,12.0,9.0,,82.0,63.0,24.0,,30.0,,,,25.0,25.0,32.0,,33.0,137.0,
7125,23/10/2020,22,51.0,,38.0,14.0,16.0,,74.0,52.0,35.0,,20.0,,38.0,17.0,49.0,25.0,33.0,,38.0,247.0,
7126,23/10/2020,23,81.0,,26.0,20.0,22.0,,67.0,36.0,31.0,,12.0,,35.0,19.0,52.0,25.0,30.0,,45.0,154.0,
7127,23/10/2020,24,58.0,,33.0,30.0,32.0,,45.0,24.0,30.0,,8.0,,30.0,14.0,50.0,16.0,20.0,,49.0,67.0,
7128,24/10/2020,1,60.0,,11.0,24.0,20.0,,25.0,14.0,47.0,,7.0,,39.0,10.0,68.0,10.0,16.0,,36.0,175.0,
7129,24/10/2020,2,40.0,,9.0,30.0,22.0,,24.0,7.0,46.0,,7.0,,41.0,9.0,68.0,6.0,22.0,,44.0,133.0,
7130,24/10/2020,3,39.0,,6.0,25.0,17.0,,27.0,9.0,46.0,,13.0,,30.0,7.0,108.0,8.0,30.0,,38.0,60.0,
7131,24/10/2020,4,29.0,,5.0,19.0,24.0,,26.0,6.0,46.0,,10.0,,28.0,5.0,85.0,4.0,32.0,,33.0,77.0,
7132,24/10/2020,5,23.0,,11.0,24.0,16.0,,36.0,9.0,42.0,,9.0,,47.0,6.0,72.0,9.0,35.0,,35.0,109.0,
7133,24/10/2020,6,32.0,,18.0,36.0,17.0,,30.0,24.0,88.0,,7.0,,56.0,9.0,89.0,11.0,30.0,,51.0,94.0,
7134,24/10/2020,7,42.0,,24.0,60.0,22.0,,60.0,27.0,97.0,,5.0,,77.0,14.0,105.0,13.0,54.0,,41.0,83.0,
7135,24/10/2020,8,59.0,,20.0,57.0,34.0,,152.0,50.0,93.0,,8.0,,90.0,34.0,119.0,15.0,111.0,,57.0,72.0,
7136,24/10/2020,9,88.0,,41.0,57.0,38.0,,121.0,35.0,105.0,,8.0,,82.0,37.0,75.0,18.0,66.0,,91.0,97.0,
7137,24/10/2020,10,40.0,,74.0,51.0,42.0,,76.0,59.0,46.0,,18.0,,71.0,33.0,60.0,26.0,69.0,,49.0,60.0,
7138,24/10/2020,11,20.0,,39.0,46.0,16.0,,37.0,27.0,27.0,,23.0,,58.0,28.0,43.0,16.0,35.0,,41.0,53.0,
7139,24/10/2020,12,17.0,,23.0,16.0,19.0,,34.0,31.0,57.0,,22.0,,42.0,25.0,62.0,25.0,31.0,,33.0,38.0,
7140,24/10/2020,13,16.0,,24.0,32.0,28.0,,27.0,33.0,30.0,,25.0,,59.0,27.0,74.0,21.0,45.0,,56.0,24.0,
7141,24/10/2020,14,29.0,,21.0,34.0,23.0,,6.0,26.0,53.0,,35.0,,37.0,40.0,49.0,35.0,44.0,,50.0,37.0,
7142,24/10/2020,15,29.0,,21.0,34.0,24.0,,29.0,16.0,48.0,,39.0,,35.0,43.0,38.0,41.0,24.0,,25.0,35.0,
7143,24/10/2020,16,27.0,,32.0,33.0,41.0,,17.0,56.0,41.0,,49.0,,39.0,25.0,22.0,55.0,25.0,,29.0,30.0,
7144,24/10/2020,17,22.0,,18.0,32.0,26.0,,12.0,35.0,34.0,,41.0,,37.0,51.0,,54.0,33.0,,18.0,38.0,
7145,24/10/2020,18,34.0,,23.0,24.0,13.0,,46.0,21.0,32.0,,35.0,,31.0,44.0,,37.0,31.0,,21.0,67.0,
7146,24/10/2020,19,43.0,,28.0,23.0,20.0,,54.0,22.0,27.0,,26.0,,,40.0,39.0,23.0,35.0,,23.0,58.0,
7147,24/10/2020,20,42.0,,37.0,32.0,22.0,,75.0,35.0,29.0,,15.0,,,,39.0,22.0,37.0,,25.0,95.0,
7148,24/10/2020,21,45.0,,36.0,23.0,24.0,,63.0,38.0,31.0,,17.0,,,26.0,43.0,25.0,29.0,,25.0,125.0,
7149,24/10/2020,22,35.0,,32.0,20.0,23.0,,45.0,40.0,26.0,,15.0,,,20.0,29.0,23.0,38.0,,25.0,101.0,
7150,24/10/2020,23,34.0,,30.0,27.0,24.0,,35.0,36.0,36.0,,16.0,,28.0,23.0,56.0,18.0,36.0,,28.0,46.0,
7151,24/10/2020,24,35.0,,26.0,26.0,20.0,,37.0,29.0,26.0,,14.0,,30.0,18.0,41.0,17.0,29.0,,20.0,30.0,
7152,25/10/2020,1,64.0,,18.0,24.0,18.0,,43.0,27.0,26.0,,8.0,,31.0,17.0,43.0,10.0,30.0,,35.0,27.0,
7153,25/10/2020,2,48.0,,10.0,22.0,17.0,,25.0,15.0,33.0,,4.0,,30.0,10.0,32.0,10.0,27.0,,39.0,21.0,
7154,25/10/2020,3,29.0,,11.0,23.0,15.0,,28.0,14.0,36.0,,4.0,,30.0,10.0,29.0,10.0,28.0,,40.0,27.0,
7155,25/10/2020,4,26.0,,15.0,15.0,13.0,,38.0,6.0,30.0,,3.0,,43.0,8.0,28.0,6.0,30.0,,43.0,16.0,
7156,25/10/2020,5,28.0,,14.0,,15.0,,29.0,16.0,25.0,,4.0,,32.0,10.0,31.0,8.0,29.0,,25.0,24.0,
7157,25/10/2020,6,18.0,,11.0,23.0,15.0,,28.0,10.0,26.0,,,,39.0,6.0,36.0,5.0,29.0,,25.0,35.0,
7158,25/10/2020,7,22.0,,16.0,26.0,11.0,,32.0,14.0,27.0,,,,40.0,8.0,38.0,9.0,38.0,,38.0,49.0,
7159,25/10/2020,8,26.0,,28.0,30.0,17.0,,114.0,39.0,29.0,,,,32.0,10.0,41.0,9.0,39.0,,39.0,75.0,
