,FECHA,Year,Month,HORA,station,measurement,Zona
59499,2019-03-29,2019,3,21,SAC,44.0,SE
59500,2019-03-29,2019,3,22,SAC,38.0,SE
59501,2019-03-29,2019,3,23,SAC,41.0,SE
59502,2019-03-29,2019,3,24,SAC,50.0,SE
59503,2019-03-30,2019,3,1,SAC,50.0,SE
59504,2019-03-30,2019,3,2,SAC,42.0,SE
59505,2019-03-30,2019,3,3,SAC,31.0,SE
59506,2019-03-30,2019,3,4,SAC,24.0,SE
59507,2019-03-30,2019,3,5,SAC,38.0,SE
59508,2019-03-30,2019,3,6,SAC,28.0,SE
59509,2019-03-30,2019,3,7,SAC,51.0,SE
59510,2019-03-30,2019,3,8,SAC,48.0,SE
59511,2019-03-30,2019,3,9,SAC,38.0,SE
59512,2019-03-30,2019,3,10,SAC,46.0,SE
59513,2019-03-30,2019,3,11,SAC,34.0,SE
59514,2019-03-30,2019,3,12,SAC,42.0,SE
59515,2019-03-30,2019,3,13,SAC,39.0,SE
59516,2019-03-30,2019,3,14,SAC,34.0,SE
59517,2019-03-30,2019,3,15,SAC,31.0,SE
59518,2019-03-30,2019,3,16,SAC,40.0,SE
59519,2019-03-30,2019,3,17,SAC,45.0,SE
59520,2019-03-30,2019,3,18,SAC,50.0,SE
59521,2019-03-30,2019,3,19,SAC,37.0,SE
59522,2019-03-30,2019,3,20,SAC,38.0,SE
59523,2019-03-30,2019,3,21,SAC,34.0,SE
59524,2019-03-30,2019,3,22,SAC,35.0,SE
59525,2019-03-30,2019,3,23,SAC,31.0,SE
59526,2019-03-30,2019,3,24,SAC,31.0,SE
59527,2019-03-31,2019,3,1,SAC,31.0,SE
59528,2019-03-31,2019,3,2,SAC,40.0,SE
59529,2019-03-31,2019,3,3,SAC,35.0,SE
59530,2019-03-31,2019,3,4,SAC,32.0,SE
59531,2019-03-31,2019,3,5,SAC,32.0,SE
59532,2019-03-31,2019,3,6,SAC,38.0,SE
59533,2019-03-31,2019,3,7,SAC,35.0,SE
59534,2019-03-31,2019,3,8,SAC,37.0,SE
59535,2019-03-31,2019,3,9,SAC,50.0,SE
59536,2019-03-31,2019,3,10,SAC,46.0,SE
59537,2019-03-31,2019,3,11,SAC,49.0,SE
59538,2019-03-31,2019,3,12,SAC,58.0,SE
59539,2019-03-31,2019,3,13,SAC,62.0,SE
59540,2019-03-31,2019,3,14,SAC,62.0,SE
59541,2019-03-31,2019,3,15,SAC,55.0,SE
59542,2019-03-31,2019,3,16,SAC,52.0,SE
59543,2019-03-31,2019,3,17,SAC,51.0,SE
59544,2019-03-31,2019,3,18,SAC,37.0,SE
59545,2019-03-31,2019,3,19,SAC,31.0,SE
59546,2019-03-31,2019,3,20,SAC,27.0,SE
59547,2019-03-31,2019,3,21,SAC,25.0,SE
59548,2019-03-31,2019,3,22,SAC,33.0,SE
59549,2019-03-31,2019,3,23,SAC,29.0,SE
59550,2019-03-31,2019,3,24,SAC,32.0,SE
59551,2019-04-03,2019,4,1,SAC,13.0,SE
59552,2019-04-03,2019,4,2,SAC,14.0,SE
59553,2019-04-03,2019,4,3,SAC,18.0,SE
59554,2019-04-03,2019,4,4,SAC,15.0,SE
59555,2019-04-03,2019,4,5,SAC,17.0,SE
59556,2019-04-03,2019,4,6,SAC,26.0,SE
59557,2019-04-03,2019,4,7,SAC,27.0,SE
59558,2019-04-03,2019,4,8,SAC,24.0,SE
59559,2019-04-03,2019,4,9,SAC,29.0,SE
59560,2019-04-03,2019,4,10,SAC,40.0,SE
59561,2019-04-03,2019,4,11,SAC,38.0,SE
59562,2019-04-03,2019,4,12,SAC,26.0,SE
59563,2019-04-03,2019,4,13,SAC,20.0,SE
59564,2019-04-03,2019,4,14,SAC,20.0,SE
59565,2019-04-03,2019,4,15,SAC,24.0,SE
59566,2019-04-03,2019,4,16,SAC,22.0,SE
59567,2019-04-03,2019,4,17,SAC,19.0,SE
59568,2019-04-03,2019,4,18,SAC,4.0,SE
59569,2019-04-03,2019,4,19,SAC,12.0,SE
59570,2019-04-03,2019,4,20,SAC,9.0,SE
59571,2019-04-03,2019,4,21,SAC,2.0,SE
59572,2019-04-03,2019,4,22,SAC,9.0,SE
59573,2019-04-03,2019,4,23,SAC,11.0,SE
59574,2019-04-03,2019,4,24,SAC,14.0,SE
59575,2019-04-04,2019,4,1,SAC,26.0,SE
59576,2019-04-04,2019,4,2,SAC,33.0,SE
59577,2019-04-04,2019,4,3,SAC,44.0,SE
59578,2019-04-04,2019,4,4,SAC,42.0,SE
59579,2019-04-04,2019,4,5,SAC,67.0,SE
59580,2019-04-04,2019,4,6,SAC,58.0,SE
59581,2019-04-04,2019,4,7,SAC,34.0,SE
59582,2019-04-04,2019,4,8,SAC,43.0,SE
59583,2019-04-04,2019,4,9,SAC,51.0,SE
59585,2019-04-04,2019,4,11,SAC,64.0,SE
59586,2019-04-04,2019,4,12,SAC,54.0,SE
59587,2019-04-04,2019,4,13,SAC,60.0,SE
59588,2019-04-04,2019,4,14,SAC,60.0,SE
59589,2019-04-04,2019,4,15,SAC,62.0,SE
59590,2019-04-04,2019,4,16,SAC,58.0,SE
59591,2019-04-04,2019,4,19,SAC,44.0,SE
59592,2019-04-04,2019,4,20,SAC,33.0,SE
59593,2019-04-04,2019,4,21,SAC,36.0,SE
59594,2019-04-04,2019,4,22,SAC,35.0,SE
59595,2019-04-04,2019,4,23,SAC,42.0,SE
59596,2019-04-04,2019,4,24,SAC,40.0,SE
59597,2019-04-05,2019,4,1,SAC,47.0,SE
59598,2019-04-05,2019,4,2,SAC,45.0,SE
59599,2019-04-05,2019,4,3,SAC,40.0,SE
59600,2019-04-05,2019,4,4,SAC,41.0,SE
59601,2019-04-05,2019,4,5,SAC,41.0,SE
59602,2019-04-05,2019,4,6,SAC,41.0,SE
59603,2019-04-05,2019,4,7,SAC,49.0,SE
59604,2019-04-05,2019,4,8,SAC,50.0,SE
59605,2019-04-05,2019,4,9,SAC,48.0,SE
59606,2019-04-05,2019,4,10,SAC,45.0,SE
59607,2019-04-05,2019,4,11,SAC,44.0,SE
59608,2019-04-05,2019,4,12,SAC,36.0,SE
59609,2019-04-05,2019,4,13,SAC,32.0,SE
59610,2019-04-05,2019,4,14,SAC,39.0,SE
59611,2019-04-05,2019,4,15,SAC,37.0,SE
59612,2019-04-05,2019,4,16,SAC,33.0,SE
59613,2019-04-05,2019,4,17,SAC,38.0,SE
59614,2019-04-05,2019,4,18,SAC,31.0,SE
59615,2019-04-05,2019,4,19,SAC,29.0,SE
59616,2019-04-05,2019,4,20,SAC,29.0,SE
59617,2019-04-05,2019,4,21,SAC,31.0,SE
59618,2019-04-05,2019,4,22,SAC,32.0,SE
59619,2019-04-05,2019,4,23,SAC,39.0,SE
59620,2019-04-05,2019,4,24,SAC,39.0,SE
59621,2019-04-06,2019,4,1,SAC,5.0,SE
59622,2019-04-06,2019,4,2,SAC,3.0,SE
59623,2019-04-06,2019,4,3,SAC,2.0,SE
59624,2019-04-06,2019,4,4,SAC,1.0,SE
59625,2019-04-06,2019,4,5,SAC,3.0,SE
59626,2019-04-06,2019,4,6,SAC,4.0,SE
59627,2019-04-06,2019,4,7,SAC,5.0,SE
59628,2019-04-06,2019,4,8,SAC,3.0,SE
59629,2019-04-06,2019,4,9,SAC,6.0,SE
59630,2019-04-06,2019,4,10,SAC,10.0,SE
59631,2019-04-06,2019,4,11,SAC,15.0,SE
59632,2019-04-06,2019,4,12,SAC,22.0,SE
59633,2019-04-06,2019,4,13,SAC,27.0,SE
59634,2019-04-06,2019,4,14,SAC,11.0,SE
59635,2019-04-06,2019,4,15,SAC,12.0,SE
59636,2019-04-06,2019,4,16,SAC,11.0,SE
59637,2019-04-06,2019,4,17,SAC,7.0,SE
59638,2019-04-06,2019,4,18,SAC,12.0,SE
59639,2019-04-06,2019,4,19,SAC,11.0,SE
59640,2019-04-06,2019,4,20,SAC,10.0,SE
59641,2019-04-06,2019,4,21,SAC,4.0,SE
59642,2019-04-06,2019,4,22,SAC,7.0,SE
59643,2019-04-06,2019,4,23,SAC,7.0,SE
59644,2019-04-06,2019,4,24,SAC,2.0,SE
59645,2019-04-07,2019,4,1,SAC,10.0,SE
59646,2019-04-07,2019,4,2,SAC,10.0,SE
59647,2019-04-07,2019,4,3,SAC,12.0,SE
59648,2019-04-07,2019,4,4,SAC,17.0,SE
59649,2019-04-07,2019,4,5,SAC,14.0,SE
59650,2019-04-07,2019,4,6,SAC,22.0,SE
59651,2019-04-07,2019,4,7,SAC,33.0,SE
59652,2019-04-07,2019,4,8,SAC,39.0,SE
59653,2019-04-07,2019,4,9,SAC,38.0,SE
59654,2019-04-07,2019,4,10,SAC,22.0,SE
59655,2019-04-07,2019,4,11,SAC,32.0,SE
59656,2019-04-07,2019,4,12,SAC,35.0,SE
59657,2019-04-07,2019,4,13,SAC,37.0,SE
59658,2019-04-07,2019,4,14,SAC,27.0,SE
59659,2019-04-07,2019,4,15,SAC,28.0,SE
59660,2019-04-07,2019,4,16,SAC,33.0,SE
59661,2019-04-07,2019,4,17,SAC,23.0,SE
59662,2019-04-07,2019,4,18,SAC,13.0,SE
59663,2019-04-07,2019,4,19,SAC,15.0,SE
59664,2019-04-07,2019,4,20,SAC,19.0,SE
59665,2019-04-07,2019,4,21,SAC,20.0,SE
59666,2019-04-07,2019,4,22,SAC,38.0,SE
59667,2019-04-07,2019,4,24,SAC,30.0,SE
59668,2019-04-08,2019,4,1,SAC,12.0,SE
59669,2019-04-08,2019,4,2,SAC,12.0,SE
59670,2019-04-08,2019,4,3,SAC,12.0,SE
59671,2019-04-08,2019,4,4,SAC,13.0,SE
59672,2019-04-08,2019,4,5,SAC,13.0,SE
59673,2019-04-08,2019,4,6,SAC,14.0,SE
59674,2019-04-08,2019,4,7,SAC,13.0,SE
59675,2019-04-08,2019,4,8,SAC,14.0,SE
59676,2019-04-08,2019,4,9,SAC,19.0,SE
59677,2019-04-08,2019,4,10,SAC,19.0,SE
59678,2019-04-08,2019,4,11,SAC,26.0,SE
59679,2019-04-08,2019,4,12,SAC,25.0,SE
59680,2019-04-08,2019,4,13,SAC,25.0,SE
59681,2019-04-08,2019,4,14,SAC,24.0,SE
59682,2019-04-08,2019,4,15,SAC,24.0,SE
59683,2019-04-08,2019,4,16,SAC,22.0,SE
59684,2019-04-08,2019,4,17,SAC,19.0,SE
59685,2019-04-08,2019,4,18,SAC,22.0,SE
59686,2019-04-08,2019,4,19,SAC,21.0,SE
59687,2019-04-08,2019,4,20,SAC,16.0,SE
59688,2019-04-08,2019,4,21,SAC,13.0,SE
59689,2019-04-08,2019,4,22,SAC,18.0,SE
59690,2019-04-08,2019,4,23,SAC,22.0,SE
59691,2019-04-08,2019,4,24,SAC,20.0,SE
59692,2019-04-10,2019,4,1,SAC,16.0,SE
59693,2019-04-10,2019,4,2,SAC,15.0,SE
59694,2019-04-10,2019,4,3,SAC,7.0,SE
59695,2019-04-10,2019,4,4,SAC,6.0,SE
59696,2019-04-10,2019,4,5,SAC,9.0,SE
59697,2019-04-10,2019,4,6,SAC,10.0,SE
59698,2019-04-10,2019,4,7,SAC,11.0,SE
59699,2019-04-10,2019,4,8,SAC,14.0,SE
59700,2019-04-10,2019,4,9,SAC,17.0,SE
59701,2019-04-10,2019,4,10,SAC,14.0,SE
59702,2019-04-10,2019,4,11,SAC,16.0,SE
59703,2019-04-10,2019,4,12,SAC,28.0,SE
59704,2019-04-10,2019,4,13,SAC,42.0,SE
59705,2019-04-10,2019,4,14,SAC,42.0,SE
59706,2019-04-10,2019,4,15,SAC,30.0,SE
59707,2019-04-10,2019,4,16,SAC,22.0,SE
59708,2019-04-10,2019,4,17,SAC,19.0,SE
59709,2019-04-10,2019,4,18,SAC,17.0,SE
59710,2019-04-10,2019,4,19,SAC,13.0,SE
59711,2019-04-10,2019,4,20,SAC,15.0,SE
59712,2019-04-10,2019,4,21,SAC,13.0,SE
59713,2019-04-10,2019,4,22,SAC,16.0,SE
59714,2019-04-10,2019,4,23,SAC,13.0,SE
59715,2019-04-10,2019,4,24,SAC,11.0,SE
59716,2019-04-11,2019,4,1,SAC,18.0,SE
59717,2019-04-11,2019,4,2,SAC,21.0,SE
59718,2019-04-11,2019,4,3,SAC,18.0,SE
59719,2019-04-11,2019,4,4,SAC,35.0,SE
59720,2019-04-11,2019,4,5,SAC,21.0,SE
59721,2019-04-11,2019,4,6,SAC,20.0,SE
59722,2019-04-11,2019,4,7,SAC,30.0,SE
59723,2019-04-11,2019,4,8,SAC,36.0,SE
59724,2019-04-11,2019,4,9,SAC,39.0,SE
59725,2019-04-11,2019,4,10,SAC,48.0,SE
59726,2019-04-11,2019,4,14,SAC,3.0,SE
59727,2019-04-11,2019,4,15,SAC,29.0,SE
59728,2019-04-11,2019,4,16,SAC,32.0,SE
59729,2019-04-11,2019,4,17,SAC,37.0,SE
59730,2019-04-11,2019,4,18,SAC,33.0,SE
59731,2019-04-11,2019,4,19,SAC,25.0,SE
59732,2019-04-11,2019,4,20,SAC,19.0,SE
59733,2019-04-11,2019,4,21,SAC,25.0,SE
59734,2019-04-11,2019,4,22,SAC,26.0,SE
59735,2019-04-11,2019,4,23,SAC,24.0,SE
59736,2019-04-11,2019,4,24,SAC,21.0,SE
59737,2019-04-12,2019,4,1,SAC,26.0,SE
59738,2019-04-12,2019,4,2,SAC,27.0,SE
59739,2019-04-12,2019,4,3,SAC,31.0,SE
59740,2019-04-12,2019,4,4,SAC,22.0,SE
59741,2019-04-12,2019,4,5,SAC,29.0,SE
59742,2019-04-12,2019,4,6,SAC,32.0,SE
59743,2019-04-12,2019,4,7,SAC,28.0,SE
59744,2019-04-12,2019,4,8,SAC,44.0,SE
59745,2019-04-12,2019,4,9,SAC,56.0,SE
59746,2019-04-12,2019,4,10,SAC,62.0,SE
59747,2019-04-12,2019,4,11,SAC,52.0,SE
59748,2019-04-12,2019,4,12,SAC,27.0,SE
59749,2019-04-12,2019,4,13,SAC,21.0,SE
59750,2019-04-12,2019,4,14,SAC,21.0,SE
59751,2019-04-12,2019,4,15,SAC,28.0,SE
59752,2019-04-12,2019,4,16,SAC,22.0,SE
59753,2019-04-12,2019,4,17,SAC,21.0,SE
59754,2019-04-12,2019,4,18,SAC,20.0,SE
59755,2019-04-12,2019,4,19,SAC,34.0,SE
59756,2019-04-12,2019,4,20,SAC,38.0,SE
59757,2019-04-12,2019,4,21,SAC,34.0,SE
59758,2019-04-12,2019,4,22,SAC,34.0,SE
59759,2019-04-12,2019,4,23,SAC,16.0,SE
59760,2019-04-12,2019,4,24,SAC,17.0,SE
59761,2019-04-13,2019,4,1,SAC,39.0,SE
59762,2019-04-13,2019,4,2,SAC,25.0,SE
59763,2019-04-13,2019,4,3,SAC,22.0,SE
59764,2019-04-13,2019,4,4,SAC,26.0,SE
59765,2019-04-13,2019,4,5,SAC,24.0,SE
59766,2019-04-13,2019,4,6,SAC,24.0,SE
59767,2019-04-13,2019,4,7,SAC,19.0,SE
59768,2019-04-13,2019,4,8,SAC,17.0,SE
59769,2019-04-13,2019,4,9,SAC,29.0,SE
59770,2019-04-13,2019,4,10,SAC,33.0,SE
59771,2019-04-13,2019,4,11,SAC,29.0,SE
59772,2019-04-13,2019,4,12,SAC,34.0,SE
59773,2019-04-13,2019,4,13,SAC,32.0,SE
59774,2019-04-13,2019,4,14,SAC,45.0,SE
59775,2019-04-13,2019,4,15,SAC,50.0,SE
59776,2019-04-13,2019,4,16,SAC,52.0,SE
59780,2019-04-13,2019,4,20,SAC,58.0,SE
59781,2019-04-13,2019,4,21,SAC,35.0,SE
59782,2019-04-13,2019,4,22,SAC,34.0,SE
59783,2019-04-13,2019,4,23,SAC,26.0,SE
59784,2019-04-13,2019,4,24,SAC,35.0,SE
59785,2019-04-14,2019,4,1,SAC,37.0,SE
59786,2019-04-14,2019,4,2,SAC,49.0,SE
59787,2019-04-14,2019,4,3,SAC,51.0,SE
59788,2019-04-14,2019,4,4,SAC,53.0,SE
59789,2019-04-14,2019,4,5,SAC,57.0,SE
59792,2019-04-14,2019,4,8,SAC,69.0,SE
59795,2019-04-14,2019,4,11,SAC,65.0,SE
59796,2019-04-14,2019,4,12,SAC,51.0,SE
59799,2019-04-14,2019,4,18,SAC,64.0,SE
59800,2019-04-14,2019,4,19,SAC,57.0,SE
59801,2019-04-14,2019,4,20,SAC,50.0,SE
59802,2019-04-14,2019,4,21,SAC,49.0,SE
59803,2019-04-14,2019,4,22,SAC,37.0,SE
59804,2019-04-14,2019,4,23,SAC,29.0,SE
59805,2019-04-14,2019,4,24,SAC,30.0,SE
59806,2019-04-15,2019,4,1,SAC,24.0,SE
59807,2019-04-15,2019,4,2,SAC,24.0,SE
59808,2019-04-15,2019,4,3,SAC,27.0,SE
59809,2019-04-15,2019,4,4,SAC,28.0,SE
59810,2019-04-15,2019,4,5,SAC,34.0,SE
59811,2019-04-15,2019,4,6,SAC,33.0,SE
59812,2019-04-15,2019,4,7,SAC,37.0,SE
59813,2019-04-15,2019,4,8,SAC,45.0,SE
59814,2019-04-15,2019,4,9,SAC,55.0,SE
59815,2019-04-15,2019,4,10,SAC,68.0,SE
59817,2019-04-15,2019,4,16,SAC,63.0,SE
59818,2019-04-15,2019,4,17,SAC,57.0,SE
59819,2019-04-15,2019,4,18,SAC,47.0,SE
59820,2019-04-15,2019,4,19,SAC,43.0,SE
59821,2019-04-15,2019,4,20,SAC,48.0,SE
59822,2019-04-15,2019,4,21,SAC,43.0,SE
59823,2019-04-15,2019,4,22,SAC,46.0,SE
59824,2019-04-15,2019,4,23,SAC,39.0,SE
59825,2019-04-15,2019,4,24,SAC,42.0,SE
59826,2019-04-16,2019,4,1,SAC,39.0,SE
59827,2019-04-16,2019,4,2,SAC,51.0,SE
59828,2019-04-16,2019,4,3,SAC,45.0,SE
59829,2019-04-16,2019,4,4,SAC,36.0,SE
59830,2019-04-16,2019,4,5,SAC,34.0,SE
59831,2019-04-16,2019,4,6,SAC,35.0,SE
59832,2019-04-16,2019,4,7,SAC,36.0,SE
59833,2019-04-16,2019,4,8,SAC,38.0,SE
59834,2019-04-16,2019,4,9,SAC,35.0,SE
59835,2019-04-16,2019,4,10,SAC,44.0,SE
59836,2019-04-16,2019,4,11,SAC,48.0,SE
59837,2019-04-16,2019,4,12,SAC,46.0,SE
59838,2019-04-16,2019,4,13,SAC,46.0,SE
59839,2019-04-16,2019,4,14,SAC,45.0,SE
59840,2019-04-16,2019,4,15,SAC,48.0,SE
59841,2019-04-16,2019,4,16,SAC,53.0,SE
59843,2019-04-16,2019,4,18,SAC,54.0,SE
59844,2019-04-16,2019,4,19,SAC,43.0,SE
59845,2019-04-16,2019,4,20,SAC,37.0,SE
59846,2019-04-16,2019,4,21,SAC,61.0,SE
59847,2019-04-16,2019,4,22,SAC,42.0,SE
59848,2019-04-16,2019,4,23,SAC,57.0,SE
59849,2019-04-16,2019,4,24,SAC,33.0,SE
59850,2019-04-17,2019,4,1,SAC,35.0,SE
59851,2019-04-17,2019,4,2,SAC,32.0,SE
59852,2019-04-17,2019,4,3,SAC,31.0,SE
59853,2019-04-17,2019,4,4,SAC,27.0,SE
59854,2019-04-17,2019,4,5,SAC,35.0,SE
59855,2019-04-17,2019,4,6,SAC,42.0,SE
59856,2019-04-17,2019,4,7,SAC,43.0,SE
59857,2019-04-17,2019,4,8,SAC,56.0,SE
59858,2019-04-17,2019,4,9,SAC,47.0,SE
59859,2019-04-17,2019,4,10,SAC,47.0,SE
59860,2019-04-17,2019,4,11,SAC,55.0,SE
59861,2019-04-17,2019,4,12,SAC,48.0,SE
59862,2019-04-17,2019,4,13,SAC,49.0,SE
59863,2019-04-17,2019,4,14,SAC,49.0,SE
59864,2019-04-17,2019,4,15,SAC,51.0,SE
59865,2019-04-17,2019,4,16,SAC,59.0,SE
59866,2019-04-17,2019,4,17,SAC,45.0,SE
59867,2019-04-17,2019,4,18,SAC,52.0,SE
59868,2019-04-17,2019,4,19,SAC,53.0,SE
59869,2019-04-17,2019,4,20,SAC,45.0,SE
59870,2019-04-17,2019,4,21,SAC,47.0,SE
59871,2019-04-17,2019,4,22,SAC,42.0,SE
59872,2019-04-17,2019,4,23,SAC,51.0,SE
59873,2019-04-17,2019,4,24,SAC,47.0,SE
59874,2019-04-18,2019,4,1,SAC,42.0,SE
59875,2019-04-18,2019,4,2,SAC,59.0,SE
59876,2019-04-18,2019,4,3,SAC,21.0,SE
59877,2019-04-18,2019,4,4,SAC,40.0,SE
59878,2019-04-18,2019,4,5,SAC,42.0,SE
59879,2019-04-18,2019,4,6,SAC,17.0,SE
59880,2019-04-18,2019,4,7,SAC,32.0,SE
59881,2019-04-18,2019,4,8,SAC,50.0,SE
59883,2019-04-18,2019,4,10,SAC,22.0,SE
59884,2019-04-18,2019,4,11,SAC,23.0,SE
59885,2019-04-18,2019,4,12,SAC,19.0,SE
59886,2019-04-18,2019,4,13,SAC,21.0,SE
59887,2019-04-18,2019,4,14,SAC,25.0,SE
59888,2019-04-18,2019,4,15,SAC,16.0,SE
59889,2019-04-18,2019,4,16,SAC,13.0,SE
59890,2019-04-18,2019,4,17,SAC,11.0,SE
59891,2019-04-18,2019,4,18,SAC,51.0,SE
59893,2019-04-18,2019,4,20,SAC,27.0,SE
59894,2019-04-18,2019,4,21,SAC,38.0,SE
59895,2019-04-18,2019,4,22,SAC,55.0,SE
59897,2019-04-18,2019,4,24,SAC,57.0,SE
59898,2019-04-19,2019,4,1,SAC,59.0,SE
59899,2019-04-19,2019,4,2,SAC,1.0,SE
59900,2019-04-19,2019,4,3,SAC,37.0,SE
59901,2019-04-19,2019,4,4,SAC,21.0,SE
59902,2019-04-19,2019,4,5,SAC,17.0,SE
59903,2019-04-19,2019,4,6,SAC,9.0,SE
59904,2019-04-19,2019,4,7,SAC,14.0,SE
59905,2019-04-19,2019,4,8,SAC,7.0,SE
59906,2019-04-19,2019,4,9,SAC,11.0,SE
59907,2019-04-19,2019,4,10,SAC,12.0,SE
59908,2019-04-19,2019,4,11,SAC,16.0,SE
59909,2019-04-19,2019,4,12,SAC,27.0,SE
59910,2019-04-19,2019,4,13,SAC,32.0,SE
59911,2019-04-19,2019,4,14,SAC,36.0,SE
59912,2019-04-19,2019,4,15,SAC,40.0,SE
59913,2019-04-19,2019,4,16,SAC,42.0,SE
59914,2019-04-19,2019,4,17,SAC,40.0,SE
59915,2019-04-19,2019,4,18,SAC,23.0,SE
59916,2019-04-19,2019,4,19,SAC,18.0,SE
59917,2019-04-19,2019,4,20,SAC,21.0,SE
59918,2019-04-19,2019,4,21,SAC,20.0,SE
59919,2019-04-19,2019,4,22,SAC,17.0,SE
59920,2019-04-19,2019,4,23,SAC,12.0,SE
59921,2019-04-19,2019,4,24,SAC,21.0,SE
59922,2019-04-20,2019,4,1,SAC,10.0,SE
59923,2019-04-20,2019,4,2,SAC,26.0,SE
59924,2019-04-20,2019,4,5,SAC,12.0,SE
59925,2019-04-20,2019,4,6,SAC,8.0,SE
59926,2019-04-20,2019,4,7,SAC,14.0,SE
59927,2019-04-20,2019,4,8,SAC,14.0,SE
59928,2019-04-20,2019,4,9,SAC,18.0,SE
59929,2019-04-20,2019,4,10,SAC,22.0,SE
59930,2019-04-20,2019,4,11,SAC,25.0,SE
59931,2019-04-20,2019,4,12,SAC,31.0,SE
59932,2019-04-20,2019,4,13,SAC,27.0,SE
59933,2019-04-20,2019,4,14,SAC,27.0,SE
59934,2019-04-20,2019,4,15,SAC,21.0,SE
59935,2019-04-20,2019,4,16,SAC,19.0,SE
59936,2019-04-20,2019,4,17,SAC,10.0,SE
59937,2019-04-20,2019,4,18,SAC,20.0,SE
59938,2019-04-20,2019,4,19,SAC,58.0,SE
59940,2019-04-20,2019,4,21,SAC,27.0,SE
59941,2019-04-20,2019,4,22,SAC,30.0,SE
59942,2019-04-20,2019,4,23,SAC,16.0,SE
59943,2019-04-20,2019,4,24,SAC,25.0,SE
59944,2019-04-21,2019,4,1,SAC,27.0,SE
59945,2019-04-21,2019,4,2,SAC,32.0,SE
59946,2019-04-21,2019,4,3,SAC,23.0,SE
59947,2019-04-21,2019,4,4,SAC,19.0,SE
59948,2019-04-21,2019,4,5,SAC,22.0,SE
59949,2019-04-21,2019,4,6,SAC,20.0,SE
59950,2019-04-21,2019,4,7,SAC,33.0,SE
59951,2019-04-21,2019,4,8,SAC,6.0,SE
59952,2019-04-21,2019,4,9,SAC,34.0,SE
59953,2019-04-21,2019,4,10,SAC,29.0,SE
59954,2019-04-21,2019,4,11,SAC,30.0,SE
59955,2019-04-21,2019,4,12,SAC,16.0,SE
59956,2019-04-21,2019,4,13,SAC,26.0,SE
59957,2019-04-21,2019,4,14,SAC,27.0,SE
59958,2019-04-21,2019,4,15,SAC,23.0,SE
59959,2019-04-21,2019,4,16,SAC,19.0,SE
59960,2019-04-21,2019,4,17,SAC,25.0,SE
59961,2019-04-21,2019,4,18,SAC,42.0,SE
59962,2019-04-21,2019,4,19,SAC,37.0,SE
59963,2019-04-21,2019,4,20,SAC,31.0,SE
59964,2019-04-21,2019,4,21,SAC,28.0,SE
59965,2019-04-21,2019,4,22,SAC,32.0,SE
59966,2019-04-21,2019,4,23,SAC,37.0,SE
59967,2019-04-21,2019,4,24,SAC,29.0,SE
59968,2019-04-22,2019,4,1,SAC,28.0,SE
59969,2019-04-22,2019,4,2,SAC,36.0,SE
59970,2019-04-22,2019,4,3,SAC,42.0,SE
59971,2019-04-22,2019,4,4,SAC,41.0,SE
59972,2019-04-22,2019,4,5,SAC,37.0,SE
59973,2019-04-22,2019,4,6,SAC,45.0,SE
59974,2019-04-22,2019,4,7,SAC,41.0,SE
59975,2019-04-22,2019,4,8,SAC,43.0,SE
59976,2019-04-22,2019,4,9,SAC,52.0,SE
59977,2019-04-22,2019,4,10,SAC,50.0,SE
59978,2019-04-22,2019,4,11,SAC,60.0,SE
59979,2019-04-22,2019,4,12,SAC,53.0,SE
59980,2019-04-22,2019,4,13,SAC,47.0,SE
59981,2019-04-22,2019,4,14,SAC,40.0,SE
59982,2019-04-22,2019,4,15,SAC,43.0,SE
59983,2019-04-22,2019,4,16,SAC,46.0,SE
59984,2019-04-22,2019,4,17,SAC,41.0,SE
59985,2019-04-22,2019,4,18,SAC,31.0,SE
59986,2019-04-22,2019,4,19,SAC,27.0,SE
59987,2019-04-22,2019,4,20,SAC,26.0,SE
59988,2019-04-22,2019,4,21,SAC,31.0,SE
59989,2019-04-22,2019,4,22,SAC,32.0,SE
59990,2019-04-22,2019,4,23,SAC,39.0,SE
59991,2019-04-22,2019,4,24,SAC,35.0,SE
59992,2019-04-23,2019,4,1,SAC,32.0,SE
59993,2019-04-23,2019,4,2,SAC,35.0,SE
59994,2019-04-23,2019,4,3,SAC,40.0,SE
59995,2019-04-23,2019,4,4,SAC,44.0,SE
59996,2019-04-23,2019,4,5,SAC,45.0,SE
59997,2019-04-23,2019,4,6,SAC,51.0,SE
59998,2019-04-23,2019,4,7,SAC,47.0,SE
59999,2019-04-23,2019,4,8,SAC,59.0,SE
60000,2019-04-23,2019,4,9,SAC,48.0,SE
60001,2019-04-23,2019,4,10,SAC,59.0,SE
60002,2019-04-23,2019,4,11,SAC,42.0,SE
60003,2019-04-23,2019,4,12,SAC,44.0,SE
60004,2019-04-23,2019,4,13,SAC,31.0,SE
60005,2019-04-23,2019,4,14,SAC,25.0,SE
60006,2019-04-23,2019,4,15,SAC,34.0,SE
60007,2019-04-23,2019,4,16,SAC,34.0,SE
60008,2019-04-23,2019,4,17,SAC,45.0,SE
60010,2019-04-23,2019,4,19,SAC,35.0,SE
60011,2019-04-23,2019,4,20,SAC,27.0,SE
60012,2019-04-23,2019,4,21,SAC,46.0,SE
60013,2019-04-23,2019,4,22,SAC,39.0,SE
60014,2019-04-23,2019,4,23,SAC,37.0,SE
